ProjektNr;Befu;ProbNr;PCODE;BNam;Name D;Name_E;Name_F;Name_I;cf;RTyp;RTypGrup;Zust;Zustand;SumFAnzahl;SumFGewicht;geschätzt;SumFFrag;SumPflR;Anmerkung;EDatProb;Strat;Schi;Quadr;Plan;TiefeVon;TiefeBis;Prob_üNN;KoordX;KoordY;KoordZ;AblaBdgProb;ChronoDat;ChronoDat Beschreibung;Vorfu;ArchDat;ArchDat_Beschreibung;Epoche;Epochen_Beschreibung;KultGr;ProbTyp;ProbTyp Beschreibung;Expr1042;ORG2,0;ORG1,0;ORG0,5;ORG0,25;MIN2,0;MIN1,0;MIN0,5;MIN0,25;SedProb;FlSchn;BefuTyp;GrJahrBefu;FustelTyp;Fundstellentyp_Beschreibung;OFustelTyp;OFustelTyp Beschreibung;FustelTyp?;Gebäude;okBefu;okErh;BotBest;BestJa;Fustel;Ort;Kreis;Land;Staat;FlurStr;EVNr;NaturE;NaturrEinh;NaturHaupteinheit;TK;Koordinatensystem;Easting;Northing;Höhe;ArchAusg;ArchBear;Limes;BotBear;Aut;PJahr;okFustel;Familie;S_Od;TaxAut;Achtung;L_u;L;T_u;T;K_u;K;F_u;F;F_s;Re_u;Re;N_u;N;S_u;S;SMet;Leb;Bl_u;Bl;G_u;G;Kl_u;Kl;O_u;O;V_u;V;U_u;U;Soz_u;Soz;Ökogruppe_u;Ökogruppe;Dom_u;Dom;WUA;WUE;BLA;BLE;ARE;Zeig;Pio;Roh;WT;SozGrup;Anm;Ge;Hü;Öl;Kp;Imp;Med;Ess;Gar;Nut;M;W;FW;TKG;SOURCE
19_0014;A6157;19_0014_0035;POLAP;Polygonum lapathifolium agg.;Ampfer-Knöterich;Pale Persicaria;Renouée à feuilles;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;336;L.;;;6;;6;;8;;;;;x;;8;;0.0;;T;;S;;3;;2.0;;1.0;;;;;;3.21;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6157;19_0014_0035;RANU;Ranunculus spec.;Hahnenfuß;Crowfoot;Renoncule;Ranunculo;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Ranunculaceae;405;L.;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6157;19_0014_0035;STMES;Stellaria media;;Common Chickweed;Mouron des oiseaux;Centocchio comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6178;19_0014_0017;CARE;Carex spec.;Segge;Sedge;Laîche;Carice;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Cyperaceae;167;;;;;;;;;;;;;;;;;;;H/G;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6178;19_0014_0017;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;8.0;0.0;;0.0;8;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6178;19_0014_0017;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;11.0;0.0;;0.0;11;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6178;19_0014_0017;GALAS;Galium aparine/spurium;Kletten-/Saat-Labkraut;Goosegrass/False Cleavers;Gaillet gratteron/bâtard;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;5.0;0.0;;0.0;5;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Rubiaceae;770/770;L./L.;;;;;;;;;;;;;;;;;;T/T;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6178;19_0014_0017;HODVS;Hordeum distichon/vulgare Spelzgerste;Spelzgerste undiff.;Hulled Barley;Orge vêtue;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;8.0;0.0;;0.0;8;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6178;19_0014_0017;POLAP;Polygonum lapathifolium agg.;Ampfer-Knöterich;Pale Persicaria;Renouée à feuilles;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;0.0;;0.0;3;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;336;L.;;;6;;6;;8;;;;;x;;8;;0.0;;T;;S;;3;;2.0;;1.0;;;;;;3.21;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6178;19_0014_0017;STMES;Stellaria media;;Common Chickweed;Mouron des oiseaux;Centocchio comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;0.0;;0.0;6;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6194;19_0014_0025;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;11.0;0.0;;0.0;11;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.7;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6194;19_0014_0025;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;5.0;0.0;;0.0;5;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.7;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6194;19_0014_0025;FABAC;Fabaceae;Hülsenfrüchte;Legumes;Papilionacées;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.7;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Fabaceae;575;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6194;19_0014_0025;GALAS;Galium aparine/spurium;Kletten-/Saat-Labkraut;Goosegrass/False Cleavers;Gaillet gratteron/bâtard;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.7;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Rubiaceae;770/770;L./L.;;;;;;;;;;;;;;;;;;T/T;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6194;19_0014_0025;HODVN;Hordeum distichon/vulgare Nacktgerste;Nacktgerste undiff.;Naked Barley;Orge nue;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.7;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6194;19_0014_0025;HODVS;Hordeum distichon/vulgare Spelzgerste;Spelzgerste undiff.;Hulled Barley;Orge vêtue;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.7;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6194;19_0014_0025;TRDSP;Triticum dicoccum/spelta;Emmer/Dinkel;Emmer/Spelt;Amidonnier/Épeautre;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.7;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;234/235;Schrank/L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7199;19_0014_0032;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;5.0;0.0;;0.0;5;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.4;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7199;19_0014_0032;HODIV;Hordeum distichon/vulgare;Kulturgerste undiff.;Barley;Orge d´été/carrée;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.4;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236/237;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7253;19_0014_0014;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;21.0;0.0;;0.0;21;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.5;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7253;19_0014_0014;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Spi;Samen/Früchte usw.;vk;charred;6.0;0.0;;0.0;6;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.5;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7253;19_0014_0014;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;7.0;0.0;;0.0;7;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.5;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7253;19_0014_0014;HODIV;Hordeum distichon/vulgare;Kulturgerste undiff.;Barley;Orge d´été/carrée;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.5;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236/237;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7263;19_0014_0030;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;12.0;0.0;;0.0;12;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.4;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7263;19_0014_0030;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;0.0;;0.0;6;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.4;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7263;19_0014_0030;GASPU;Galium spurium;Saat-Labkraut;False Cleavers;Gaillet bâtard;Caglio campestre;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.4;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Rubiaceae;770;L.;;;7;;x;;5;;5;;;8;;5;;0.0;;Tli;;W;;3;;4.0;;;;;;;;3.4;!;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A7263;19_0014_0030;HODVS;Hordeum distichon/vulgare Spelzgerste;Spelzgerste undiff.;Hulled Barley;Orge vêtue;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;8.0;0.0;;0.0;8;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.4;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
