system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
1070,,4,196,Iswid,US 13065,Isw 2015/25,Strat,,Strat
1071,,4,197,Iswid,US 13066,Isw 2015/4,Strat,,Strat
1072,,4,197,Iswid,US 13066,Isw 2015/4,Strat,,Strat
1073,,4,198,Iswid,US 13083,Isw 2015/22,Strat,,Strat
1074,,4,199,Iswid,US 13099,Isw 2015/9,Strat,,Strat
1075,,4,200,Iswid,US 13145,Isw 2015/21,Strat,,Strat
1076,,4,200,Iswid,US 13145,Isw 2015/21,Strat,,Strat
1077,,4,201,Iswid,US 13516,Isw 2015/8,Strat,,Strat
1078,,4,201,Iswid,US 13516,Isw 2015/8,Strat,,Strat
1079,,4,202,Iswid,US 13526,Isw 2015/2,Strat,,Strat
1080,,4,203,Iswid,US 13572,Isw 2015/12,Strat,,Strat
1081,,4,204,Iswid,US 13610,Isw 2015/11,Strat,,Strat
1082,,4,205,Iswid,US 13632,Isw 2016/15,Strat,,Strat
1083,,4,205,Iswid,US 13632,Isw 2016/15,Strat,,Strat
1084,,4,206,Iswid,US 13639,Isw2015/26,Strat,,Strat
1085,,4,207,Iswid,US 13657,Isw 2015/17,Strat,,Strat
1086,,4,208,Iswid,US 13705,Isw 2015/10,Strat,,Strat
1087,,4,209,Iswid,US 13791,Isw 2015/5,Strat,,Strat
1088,,4,210,Iswid,US 13791 (3),Isw 2015/7,Strat,,Strat
1089,,4,211,Iswid,US 13802,Isw 2015/20,Strat,,Strat
1090,,4,212,Iswid,US 13971,Isw 2015/7,Strat,,Strat
1091,,4,213,Iswid,US 14021,Isw 2015/1,Strat,,Strat
1092,,4,213,Iswid,US 14021,Isw 2015/1,Strat,,Strat
1093,,4,214,Iswid,US 14038,Isw 2015/3,Strat,,Strat
1094,,4,215,Iswid,US 14050,Isw 2015/24,Strat,,Strat
1095,,4,215,Iswid,US 14050,Isw 2015/24,Strat,,Strat
1096,,4,215,Iswid,US 14050,Isw 2015/24,Strat,,Strat
1097,,4,216,Iswid,US 14078,Isw 2916/23,Strat,,Strat
1098,,4,217,Iswid,US 14131,Isw 2015/13,Strat,,Strat
1099,,4,218,Iswid,US 14131,Isw 2016/12,Strat,,Strat
1100,,4,219,Iswid,US 14158,Isw 2015/14,Strat,,Strat
1101,,4,220,Iswid,US 14418,Isw 2016/34,Strat,,Strat
1102,,4,221,Iswid,US 14495,Isw 16/37,Strat,,Strat
1103,,4,222,Iswid,US 14509,16-Jan,Strat,,Strat
1104,,4,223,Iswid,US 14636,Isw 16/35,Strat,,Strat
1105,,4,223,Iswid,US 14636,Isw 16/35,Strat,,Strat
1106,,4,224,Iswid,US 15067,Isw 2017/7,Strat,,Strat
1107,,4,225,Iswid,US 15071,Isw 17/4,Strat,,Strat
1108,,4,226,Iswid,US 15108,Isw 17/1,Strat,,Strat
1109,,4,227,Iswid,US 15140,Isw17/26,Strat,,Strat
1110,,4,228,Iswid,US 16183,Isw 2017/8,Strat,,Strat
1111,,4,228,Iswid,US 16183,Isw 2017/8,Strat,,Strat
1112,,4,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,Strat,,Strat
1113,,4,230,Iswid,US 16323_F4199(foye,Isw 17/29,Strat,,Strat
1114,,4,230,Iswid,US 16323_F4199(foye,Isw 17/29,Strat,,Strat
1115,,4,231,Iswid,US 6712,Isw 2013/13,Strat,,Strat
1116,,4,231,Iswid,US 6712,Isw 2013/13,Strat,,Strat
1117,,4,232,Iswid,US 6773,Isw 2013/7,Strat,,Strat
1118,,4,232,Iswid,US 6773,Isw 2013/7,Strat,,Strat
1119,,4,233,Iswid,US 6803,Isw 2013/10,Strat,,Strat
1120,,4,234,Iswid,US 6810,Isw 2013/5,Strat,,Strat
1121,,4,235,Iswid,US 6827,Isw 2013/2,Strat,,Strat
1122,,4,236,Iswid,US 6854,Isw 2013/4,Strat,,Strat
1123,,4,237,Iswid,US 6863,Isw 2013/12,Strat,,Strat
1124,,4,237,Iswid,US 6863,Isw 2013/12,Strat,,Strat
1125,,4,238,Iswid,US 6875,Isw 2013/14,Strat,,Strat
1126,,4,238,Iswid,US 6875,Isw 2013/14,Strat,,Strat
1127,,4,238,Iswid,US 6875,Isw 2013/14,Strat,,Strat
1128,,4,239,Iswid,US 9036,Isw 2013/3,Strat,,Strat
1129,,4,239,Iswid,US 9036,Isw 2013/3,Strat,,Strat
1130,,4,240,Iswid,US 9200,Isw 2013/1,Strat,,Strat
1131,,4,240,Iswid,US 9200,Isw 2013/1,Strat,,Strat
1132,,4,240,Iswid,US 9200,Isw 2013/1,Strat,,Strat
1133,,4,240,Iswid,US 9200,Isw 2013/1,Strat,,Strat
1134,,4,241,Iswid,US 9321,Isw 2013/6,Strat,,Strat
1135,,4,241,Iswid,US 9321,Isw 2013/6,Strat,,Strat
1136,,4,242,Iswid,US 9404_foyer 2093,Isw 2013/17,Strat,,Strat
1137,,4,243,Iswid,US 9519,Isw 2013/11,Strat,,Strat
1138,,4,243,Iswid,US 9519,Isw 2013/11,Strat,,Strat
1139,,4,244,Iswid,US 9859/9860,Isw 2013/16,Strat,,Strat
1140,,4,244,Iswid,US 9859/9860,Isw 2013/16,Strat,,Strat
1141,,4,244,Iswid,US 9859/9860,Isw 2013/16,Strat,,Strat
1142,,4,245,Iswid,US 9870_foyer2163,1,Strat,,Strat
1143,,4,245,Iswid,US 9870_foyer2163,1,Strat,,Strat
1144,,4,246,Iswid,US 9880_foyer 2166,Isw 2013/19,Strat,,Strat
1145,,5,1,18_0025,P16,18_0025_0003,Schi,,Schi
1146,,5,2,18_0025,P18,18_0025_0004,Schi,,Schi
1147,,5,3,18_0025,P20,18_0025_0005,Schi,,Schi
1148,,5,4,18_0025,P5,18_0025_0001,Schi,,Schi
1149,,5,4,18_0025,P5,18_0025_0001,Schi,,Schi
1150,,5,5,18_0025,P6,18_0025_0002,Schi,,Schi
1151,,5,6,19_0013,A11148,19_0013_0013,Schi,,Schi
1152,,5,7,19_0013,A11148,19_0013_0014,Schi,,Schi
1153,,5,8,19_0013,A11148,19_0013_0015,Schi,,Schi
1154,,5,9,19_0013,A11148,19_0013_0020,Schi,,Schi
1155,,5,10,19_0013,A479,19_0013_0010,Schi,,Schi
1156,,5,11,19_0013,A479,19_0013_0011,Schi,,Schi
1157,,5,12,19_0013,A479,19_0013_0012,Schi,,Schi
1158,,5,13,19_0013,A479,19_0013_0019,Schi,,Schi
1159,,5,14,19_0013,A6214,19_0013_0007,Schi,,Schi
1160,,5,15,19_0013,A6214,19_0013_0008,Schi,,Schi
1161,,5,16,19_0013,A6214,19_0013_0009,Schi,,Schi
1162,,5,17,19_0013,A6214,19_0013_0018,Schi,,Schi
1163,,5,18,19_0013,A8090,19_0013_0004,Schi,,Schi
1164,,5,19,19_0013,A8090,19_0013_0005,Schi,,Schi
1165,,5,20,19_0013,A8090,19_0013_0006,Schi,,Schi
1166,,5,21,19_0013,A8090,19_0013_0017,Schi,,Schi
1167,,5,22,19_0013,A9063,19_0013_0001,Schi,,Schi
1168,,5,23,19_0013,A9063,19_0013_0002,Schi,,Schi
1169,,5,24,19_0013,A9063,19_0013_0003,Schi,,Schi
1170,,5,25,19_0013,A9063,19_0013_0016,Schi,,Schi
1171,,5,25,19_0013,A9063,19_0013_0016,Schi,,Schi
1172,,5,26,19_0014,A10143,19_0014_0040,Schi,,Schi
1173,,5,27,19_0014,A10153,19_0014_0037,Schi,,Schi
1174,,5,28,19_0014,A10189,19_0014_0042,Schi,,Schi
1175,,5,29,19_0014,A10229,19_0014_0039,Schi,,Schi
1176,,5,30,19_0014,A10697,19_0014_0067,Schi,,Schi
1177,,5,31,19_0014,A10990,19_0014_0055,Schi,,Schi
1178,,5,32,19_0014,A11339,19_0014_0068,Schi,,Schi
1179,,5,33,19_0014,A1196,19_0014_0044,Schi,,Schi
1180,,5,34,19_0014,A12024,19_0014_0056,Schi,,Schi
1181,,5,35,19_0014,A12024,19_0014_0057,Schi,,Schi
1182,,5,36,19_0014,A12034,19_0014_0058,Schi,,Schi
1183,,5,37,19_0014,A12435,19_0014_0069,Schi,,Schi
1184,,5,38,19_0014,A13064,19_0014_0071,Schi,,Schi
1185,,5,39,19_0014,A13200,19_0014_0041,Schi,,Schi
1186,,5,40,19_0014,A13299,19_0014_0072,Schi,,Schi
1187,,5,41,19_0014,A13837,19_0014_0060,Schi,,Schi
1188,,5,42,19_0014,A15333,19_0014_0061,Schi,,Schi
1189,,5,43,19_0014,A15344,19_0014_0074,Schi,,Schi
1190,,5,44,19_0014,A15554,19_0014_0075,Schi,,Schi
1191,,5,45,19_0014,A15736,19_0014_0059,Schi,,Schi
1192,,5,46,19_0014,A16771,19_0014_0008,Schi,,Schi
1193,,5,47,19_0014,A16783,19_0014_0005,Schi,,Schi
1194,,5,48,19_0014,A17294,19_0014_0016,Schi,,Schi
1195,,5,49,19_0014,A1875,19_0014_0046,Schi,,Schi
1196,,5,50,19_0014,A1931,19_0014_0047,Schi,,Schi
1197,,5,51,19_0014,A1998,19_0014_0048,Schi,,Schi
1198,,5,52,19_0014,A2019,19_0014_0049,Schi,,Schi
1199,,5,53,19_0014,A2029,19_0014_0050,Schi,,Schi
1200,,5,54,19_0014,A2114,19_0014_0051,Schi,,Schi
1201,,5,55,19_0014,A3019,19_0014_0052,Schi,,Schi
1202,,5,56,19_0014,A3170,19_0014_0066,Schi,,Schi
1203,,5,57,19_0014,A3650,19_0014_0053,Schi,,Schi
1204,,5,58,19_0014,A4115,19_0014_0023,Schi,,Schi
1205,,5,59,19_0014,A4365,19_0014_0054,Schi,,Schi
1206,,5,60,19_0014,A5192,19_0014_0020,Schi,,Schi
1207,,5,61,19_0014,A5213,19_0014_0019,Schi,,Schi
1208,,5,62,19_0014,A5223,19_0014_0018,Schi,,Schi
1209,,5,63,19_0014,A5254,19_0014_0029,Schi,,Schi
1210,,5,64,19_0014,A5282,19_0014_0021,Schi,,Schi
1211,,5,65,19_0014,A5294,19_0014_0022,Schi,,Schi
1212,,5,66,19_0014,A5307,19_0014_0024,Schi,,Schi
1213,,5,67,19_0014,A5334,19_0014_0063,Schi,,Schi
1214,,5,68,19_0014,A6041,19_0014_0034,Schi,,Schi
1215,,5,69,19_0014,A6135,19_0014_0015,Schi,,Schi
1216,,5,70,19_0014,A6146,19_0014_0033,Schi,,Schi
1217,,5,71,19_0014,A6157,19_0014_0035,Schi,,Schi
1218,,5,72,19_0014,A6178,19_0014_0017,Schi,,Schi
1219,,5,73,19_0014,A6194,19_0014_0025,Schi,,Schi
1220,,5,74,19_0014,A7199,19_0014_0032,Schi,,Schi
1221,,5,75,19_0014,A7253,19_0014_0014,Schi,,Schi
1222,,5,76,19_0014,A7263,19_0014_0030,Schi,,Schi
1223,,5,77,19_0014,A7294,19_0014_0013,Schi,,Schi
1224,,5,78,19_0014,A7306,19_0014_0036,Schi,,Schi
1225,,5,79,19_0014,A785,19_0014_0043,Schi,,Schi
1226,,5,80,19_0014,A8079,19_0014_0007,Schi,,Schi
1227,,5,81,19_0014,A8103,19_0014_0009,Schi,,Schi
1228,,5,82,19_0014,A8114,19_0014_0011,Schi,,Schi
1229,,5,83,19_0014,A8142,19_0014_0026,Schi,,Schi
1230,,5,84,19_0014,A8178,19_0014_0031,Schi,,Schi
1231,,5,85,19_0014,A8189,19_0014_0012,Schi,,Schi
1232,,5,86,19_0014,A8234,19_0014_0010,Schi,,Schi
1233,,5,87,19_0014,A9000,19_0014_0027,Schi,,Schi
1234,,5,88,19_0014,A9052,19_0014_0028,Schi,,Schi
1235,,5,89,19_0014,A9075,19_0014_0003,Schi,,Schi
1236,,5,90,19_0014,A9111,19_0014_0001,Schi,,Schi
1237,,5,91,19_0014,A9126,19_0014_0004,Schi,,Schi
1238,,5,92,19_0014,A9199,19_0014_0006,Schi,,Schi
1239,,5,93,19_0014,A957,19_0014_0064,Schi,,Schi
1240,,5,94,19_0014,A973,19_0014_0065,Schi,,Schi
1241,,5,95,19_0014,A9847,19_0014_0002,Schi,,Schi
1242,,5,96,22_0005,11200,22_0005_0001,Schi,,Schi
1243,,5,97,22_0005,11201,22_0005_0002,Schi,,Schi
1244,,5,98,22_0005,11221,22_0005_0003,Schi,,Schi
1245,,5,99,22_0005,12026,22_0005_0004,Schi,,Schi
1246,,5,100,22_0005,200125,22_0005_0012,Schi,,Schi
1247,,5,101,22_0005,200149,22_0005_0013,Schi,,Schi
1248,,5,102,22_0005,200177,22_0005_0009,Schi,,Schi
1249,,5,103,22_0005,200473,22_0005_0005,Schi,,Schi
1250,,5,104,22_0005,200475,22_0005_0006,Schi,,Schi
1251,,5,105,22_0005,23362,22_0005_0010,Schi,,Schi
1252,,5,106,22_0005,23434,22_0005_0007,Schi,,Schi
1253,,5,107,22_0005,23491,22_0005_0008,Schi,,Schi
1254,,5,108,22_0005,23988,22_0005_0011,Schi,,Schi
1255,,5,109,22_0015,A2076,22_0015_0017,Schi,,Schi
1256,,5,110,22_0015,A2154,22_0015_0020,Schi,,Schi
1257,,5,111,22_0015,A2874 G2976,22_0015_0014,Schi,,Schi
1258,,5,112,22_0015,A4796,22_0015_0013,Schi,,Schi
1259,,5,113,22_0015,M153 St 1,22_0015_0006,Schi,,Schi
1260,,5,114,22_0015,M153 St 2,22_0015_0007,Schi,,Schi
1261,,5,115,22_0015,M160 St 1,22_0015_0001,Schi,,Schi
1262,,5,115,22_0015,M160 St 1,22_0015_0001,Schi,,Schi
1263,,5,115,22_0015,M160 St 1,22_0015_0001,Schi,,Schi
1264,,5,116,22_0015,M167 St 1,22_0015_0002,Schi,,Schi
1265,,5,117,22_0015,M167 St 2,22_0015_0003,Schi,,Schi
1266,,5,117,22_0015,M167 St 2,22_0015_0003,Schi,,Schi
1267,,5,118,22_0015,M167 St 3,22_0015_0004,Schi,,Schi
1268,,5,119,22_0015,M167 St 4,22_0015_0005,Schi,,Schi
1269,,5,120,22_0015,M32 Undre del,2022_0015_0009,Schi,,Schi
1270,,5,121,22_0015,M32 Övre del,2022_0015_0008,Schi,,Schi
1271,,5,122,22_0015,M99 A5085,2022_0015_0010,Schi,,Schi
1272,,5,123,22_0015,M99 A5085,2022_0015_0012,Schi,,Schi
1273,,5,124,DanaBunar2,31,17 depth 0.10-0.20,Schi,,Schi
1274,,5,125,DanaBunar2,31,17a depth 0.00-0.20,Schi,,Schi
1275,,5,126,DanaBunar2,32,51 depth 0.00-0.10,Schi,,Schi
1276,,5,127,DanaBunar2,32,52 depth 0.10-0.20,Schi,,Schi
1277,,5,128,DanaBunar2,32,53 depth 0.00-0.10,Schi,,Schi
1278,,5,129,DanaBunar2,33,18 depth 0.20-0.30,Schi,,Schi
1279,,5,130,DanaBunar2,33,19 depth 0.00-0.10,Schi,,Schi
1280,,5,131,DanaBunar2,33,20 depth 0.10-0.30,Schi,,Schi
1281,,5,132,DanaBunar2,33,21 depth 0.30-0.40,Schi,,Schi
1282,,5,133,DanaBunar2,33,22 depth 0.20-0.30,Schi,,Schi
1283,,5,134,DanaBunar2,37,39 depth 0.10-0.20,Schi,,Schi
1284,,5,135,DanaBunar2,37,40 depth 0.20-0.30,Schi,,Schi
1285,,5,136,DanaBunar2,37,41 depth 0.00-0.10,Schi,,Schi
1286,,5,137,DanaBunar2,37,42 depth 0.00-0.10,Schi,,Schi
1287,,5,138,DanaBunar2,38,1 depth 0.48-0.58,Schi,,Schi
1288,,5,139,DanaBunar2,38,2 depth 0.35-0.45,Schi,,Schi
1289,,5,140,DanaBunar2,38,3 depth 0.35-0.45,Schi,,Schi
1290,,5,141,DanaBunar2,38,4 depth 0.00-0.10,Schi,,Schi
1291,,5,142,DanaBunar2,38,5 depth 0.30-0.50,Schi,,Schi
1292,,5,143,DanaBunar2,39,47 depth 0.00-0.10,Schi,,Schi
1293,,5,144,DanaBunar2,39,48 depth 0.10-0.20,Schi,,Schi
1294,,5,145,DanaBunar2,41,44 depth 0.00-0.10,Schi,,Schi
1295,,5,146,DanaBunar2,41,46 depth 0.30-0.40,Schi,,Schi
1296,,5,147,DanaBunar2,42,10 depth 0.10-0.20,Schi,,Schi
1297,,5,148,DanaBunar2,42,6 depth 0.00-0.10,Schi,,Schi
1298,,5,149,DanaBunar2,42,7 depth 0.00-0.10,Schi,,Schi
1299,,5,150,DanaBunar2,42,8 depth 0.10-0.20,Schi,,Schi
1300,,5,151,DanaBunar2,42,9 depth 0.10-0.20,Schi,,Schi
1301,,5,152,DanaBunar2,44,87 depth 0.06-0.16,Schi,,Schi
1302,,5,153,DanaBunar2,44,88 depth 0.20-0.30,Schi,,Schi
1303,,5,154,DanaBunar2,44,89 depth 0.30-0.40,Schi,,Schi
1304,,5,155,DanaBunar2,44,90 depth 0.16-0.26,Schi,,Schi
1305,,5,156,DanaBunar2,44,91 depth 0.10-0.20,Schi,,Schi
1306,,5,157,DanaBunar2,44,92 depth 0.00-0.10,Schi,,Schi
1307,,5,158,DanaBunar2,44,93 depth 0.30-0.40,Schi,,Schi
1308,,5,159,DanaBunar2,46,30 depth 0.60-0.70,Schi,,Schi
1309,,5,160,DanaBunar2,46,31 depth 0.50-0.60,Schi,,Schi
1310,,5,161,DanaBunar2,46,32 depth 0.60-0.70,Schi,,Schi
1311,,5,162,DanaBunar2,46,33 depth 0.30-0.40,Schi,,Schi
1312,,5,163,DanaBunar2,46,34 depth 0.40-0.50,Schi,,Schi
1313,,5,164,DanaBunar2,46,35 depth 0.30-0.40,Schi,,Schi
1314,,5,165,DanaBunar2,47,49 depth 0.10-0.20,Schi,,Schi
1315,,5,166,DanaBunar2,47,50 depth 0.10-0.20,Schi,,Schi
1316,,5,167,DanaBunar2,55,54 depth 1.00-1.10,Schi,,Schi
1317,,5,168,DanaBunar2,55,55 depth 1.00-1.10,Schi,,Schi
1318,,5,169,DanaBunar2,58,23 depth 0.10-0.20,Schi,,Schi
1319,,5,170,DanaBunar2,58,24 depth 0.30-0.40,Schi,,Schi
1320,,5,171,DanaBunar2,58,25 depth 0.00-0.10,Schi,,Schi
1321,,5,172,DanaBunar2,58,26 depth 0.10-0.20,Schi,,Schi
1322,,5,173,DanaBunar2,58,27 depth 0.30-0.40,Schi,,Schi
1323,,5,174,DanaBunar2,58,28 depth 0.20-0.30,Schi,,Schi
1324,,5,175,DanaBunar2,64,11 depth 0.10-0.20,Schi,,Schi
1325,,5,176,DanaBunar2,64,12 depth 0.36-0.46,Schi,,Schi
1326,,5,177,DanaBunar2,64,13 depth 0.26-0.36,Schi,,Schi
1327,,5,178,DanaBunar2,64,16 depth 0.48-0.58,Schi,,Schi
1328,,5,179,Iswid,2709_fond,Isw 2013/32,Schi,,Schi
1329,,5,180,Iswid,2905 fond,Isw 2013/26,Schi,,Schi
1330,,5,181,Iswid,2913 fond,Isw 2013/33,Schi,,Schi
1331,,5,182,Iswid,foyer 2174,Isw 2013/15,Schi,,Schi
1332,,5,182,Iswid,foyer 2174,Isw 2013/15,Schi,,Schi
1333,,5,183,Iswid,US 10503,Isw 2013/8,Schi,,Schi
1334,,5,183,Iswid,US 10503,Isw 2013/8,Schi,,Schi
1335,,5,183,Iswid,US 10503,Isw 2013/8,Schi,,Schi
1336,,5,184,Iswid,US 10521,Isw 2013/20,Schi,,Schi
1337,,5,184,Iswid,US 10521,Isw 2013/20,Schi,,Schi
1338,,5,184,Iswid,US 10521,Isw 2013/20,Schi,,Schi
1339,,5,185,Iswid,US 10534,Isw 2013/21,Schi,,Schi
1340,,5,185,Iswid,US 10534,Isw 2013/21,Schi,,Schi
1341,,5,186,Iswid,US 10610,Isw 2013/25,Schi,,Schi
1342,,5,186,Iswid,US 10610,Isw 2013/25,Schi,,Schi
1343,,5,187,Iswid,US 11004,Isw 2013/22,Schi,,Schi
1344,,5,187,Iswid,US 11004,Isw 2013/22,Schi,,Schi
1345,,5,188,Iswid,US 11012,Isw 2013/27,Schi,,Schi
1346,,5,189,Iswid,US 11067,Isw 2013/28,Schi,,Schi
1347,,5,190,Iswid,US 12025,Isw 2013/25,Schi,,Schi
1348,,5,190,Iswid,US 12025,Isw 2013/25,Schi,,Schi
1349,,5,191,Iswid,US 12040,Isw 2013/29,Schi,,Schi
1350,,5,192,Iswid,US 12047,Isw 2013/30,Schi,,Schi
1351,,5,192,Iswid,US 12047,Isw 2013/30,Schi,,Schi
1352,,5,193,Iswid,US 12504,Isw 2013/31,Schi,,Schi
1353,,5,194,Iswid,US 13017,Isw 2015/18,Schi,,Schi
1354,,5,195,Iswid,US 13017,Isw 2016/41,Schi,,Schi
1355,,5,196,Iswid,US 13065,Isw 2015/25,Schi,,Schi
1356,,5,196,Iswid,US 13065,Isw 2015/25,Schi,,Schi
1357,,5,197,Iswid,US 13066,Isw 2015/4,Schi,,Schi
1358,,5,197,Iswid,US 13066,Isw 2015/4,Schi,,Schi
1359,,5,198,Iswid,US 13083,Isw 2015/22,Schi,,Schi
1360,,5,199,Iswid,US 13099,Isw 2015/9,Schi,,Schi
1361,,5,200,Iswid,US 13145,Isw 2015/21,Schi,,Schi
1362,,5,200,Iswid,US 13145,Isw 2015/21,Schi,,Schi
1363,,5,201,Iswid,US 13516,Isw 2015/8,Schi,,Schi
1364,,5,201,Iswid,US 13516,Isw 2015/8,Schi,,Schi
1365,,5,202,Iswid,US 13526,Isw 2015/2,Schi,,Schi
1366,,5,203,Iswid,US 13572,Isw 2015/12,Schi,,Schi
1367,,5,204,Iswid,US 13610,Isw 2015/11,Schi,,Schi
1368,,5,205,Iswid,US 13632,Isw 2016/15,Schi,,Schi
1369,,5,205,Iswid,US 13632,Isw 2016/15,Schi,,Schi
1370,,5,206,Iswid,US 13639,Isw2015/26,Schi,,Schi
1371,,5,207,Iswid,US 13657,Isw 2015/17,Schi,,Schi
1372,,5,208,Iswid,US 13705,Isw 2015/10,Schi,,Schi
1373,,5,209,Iswid,US 13791,Isw 2015/5,Schi,,Schi
1374,,5,210,Iswid,US 13791 (3),Isw 2015/7,Schi,,Schi
1375,,5,211,Iswid,US 13802,Isw 2015/20,Schi,,Schi
1376,,5,212,Iswid,US 13971,Isw 2015/7,Schi,,Schi
1377,,5,213,Iswid,US 14021,Isw 2015/1,Schi,,Schi
1378,,5,213,Iswid,US 14021,Isw 2015/1,Schi,,Schi
1379,,5,214,Iswid,US 14038,Isw 2015/3,Schi,,Schi
1380,,5,215,Iswid,US 14050,Isw 2015/24,Schi,,Schi
1381,,5,215,Iswid,US 14050,Isw 2015/24,Schi,,Schi
1382,,5,215,Iswid,US 14050,Isw 2015/24,Schi,,Schi
1383,,5,216,Iswid,US 14078,Isw 2916/23,Schi,,Schi
1384,,5,217,Iswid,US 14131,Isw 2015/13,Schi,,Schi
1385,,5,218,Iswid,US 14131,Isw 2016/12,Schi,,Schi
1386,,5,219,Iswid,US 14158,Isw 2015/14,Schi,,Schi
1387,,5,220,Iswid,US 14418,Isw 2016/34,Schi,,Schi
1388,,5,221,Iswid,US 14495,Isw 16/37,Schi,,Schi
1389,,5,222,Iswid,US 14509,16-Jan,Schi,,Schi
1390,,5,223,Iswid,US 14636,Isw 16/35,Schi,,Schi
1391,,5,223,Iswid,US 14636,Isw 16/35,Schi,,Schi
1392,,5,224,Iswid,US 15067,Isw 2017/7,Schi,,Schi
1393,,5,225,Iswid,US 15071,Isw 17/4,Schi,,Schi
1394,,5,226,Iswid,US 15108,Isw 17/1,Schi,,Schi
1395,,5,227,Iswid,US 15140,Isw17/26,Schi,,Schi
1396,,5,228,Iswid,US 16183,Isw 2017/8,Schi,,Schi
1397,,5,228,Iswid,US 16183,Isw 2017/8,Schi,,Schi
1398,,5,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,Schi,,Schi
1399,,5,230,Iswid,US 16323_F4199(foye,Isw 17/29,Schi,,Schi
1400,,5,230,Iswid,US 16323_F4199(foye,Isw 17/29,Schi,,Schi
1401,,5,231,Iswid,US 6712,Isw 2013/13,Schi,,Schi
1402,,5,231,Iswid,US 6712,Isw 2013/13,Schi,,Schi
1403,,5,232,Iswid,US 6773,Isw 2013/7,Schi,,Schi
1404,,5,232,Iswid,US 6773,Isw 2013/7,Schi,,Schi
1405,,5,233,Iswid,US 6803,Isw 2013/10,Schi,,Schi
1406,,5,234,Iswid,US 6810,Isw 2013/5,Schi,,Schi
1407,,5,235,Iswid,US 6827,Isw 2013/2,Schi,,Schi
1408,,5,236,Iswid,US 6854,Isw 2013/4,Schi,,Schi
1409,,5,237,Iswid,US 6863,Isw 2013/12,Schi,,Schi
1410,,5,237,Iswid,US 6863,Isw 2013/12,Schi,,Schi
1411,,5,238,Iswid,US 6875,Isw 2013/14,Schi,,Schi
1412,,5,238,Iswid,US 6875,Isw 2013/14,Schi,,Schi
1413,,5,238,Iswid,US 6875,Isw 2013/14,Schi,,Schi
1414,,5,239,Iswid,US 9036,Isw 2013/3,Schi,,Schi
1415,,5,239,Iswid,US 9036,Isw 2013/3,Schi,,Schi
1416,,5,240,Iswid,US 9200,Isw 2013/1,Schi,,Schi
1417,,5,240,Iswid,US 9200,Isw 2013/1,Schi,,Schi
1418,,5,240,Iswid,US 9200,Isw 2013/1,Schi,,Schi
1419,,5,240,Iswid,US 9200,Isw 2013/1,Schi,,Schi
1420,,5,241,Iswid,US 9321,Isw 2013/6,Schi,,Schi
1421,,5,241,Iswid,US 9321,Isw 2013/6,Schi,,Schi
1422,,5,242,Iswid,US 9404_foyer 2093,Isw 2013/17,Schi,,Schi
1423,,5,243,Iswid,US 9519,Isw 2013/11,Schi,,Schi
1424,,5,243,Iswid,US 9519,Isw 2013/11,Schi,,Schi
1425,,5,244,Iswid,US 9859/9860,Isw 2013/16,Schi,,Schi
1426,,5,244,Iswid,US 9859/9860,Isw 2013/16,Schi,,Schi
1427,,5,244,Iswid,US 9859/9860,Isw 2013/16,Schi,,Schi
1428,,5,245,Iswid,US 9870_foyer2163,1,Schi,,Schi
1429,,5,245,Iswid,US 9870_foyer2163,1,Schi,,Schi
1430,,5,246,Iswid,US 9880_foyer 2166,Isw 2013/19,Schi,,Schi
1431,,6,1,18_0025,P16,18_0025_0003,Quadr,,Quadr
1432,,6,2,18_0025,P18,18_0025_0004,Quadr,,Quadr
1433,,6,3,18_0025,P20,18_0025_0005,Quadr,,Quadr
1434,,6,4,18_0025,P5,18_0025_0001,Quadr,,Quadr
1435,,6,4,18_0025,P5,18_0025_0001,Quadr,,Quadr
1436,,6,5,18_0025,P6,18_0025_0002,Quadr,,Quadr
1437,,6,6,19_0013,A11148,19_0013_0013,Quadr,,Quadr
1438,,6,7,19_0013,A11148,19_0013_0014,Quadr,,Quadr
1439,,6,8,19_0013,A11148,19_0013_0015,Quadr,,Quadr
1440,,6,9,19_0013,A11148,19_0013_0020,Quadr,,Quadr
1441,,6,10,19_0013,A479,19_0013_0010,Quadr,,Quadr
1442,,6,11,19_0013,A479,19_0013_0011,Quadr,,Quadr
1443,,6,12,19_0013,A479,19_0013_0012,Quadr,,Quadr
1444,,6,13,19_0013,A479,19_0013_0019,Quadr,,Quadr
1445,,6,14,19_0013,A6214,19_0013_0007,Quadr,,Quadr
1446,,6,15,19_0013,A6214,19_0013_0008,Quadr,,Quadr
1447,,6,16,19_0013,A6214,19_0013_0009,Quadr,,Quadr
1448,,6,17,19_0013,A6214,19_0013_0018,Quadr,,Quadr
1449,,6,18,19_0013,A8090,19_0013_0004,Quadr,,Quadr
1450,,6,19,19_0013,A8090,19_0013_0005,Quadr,,Quadr
1451,,6,20,19_0013,A8090,19_0013_0006,Quadr,,Quadr
1452,,6,21,19_0013,A8090,19_0013_0017,Quadr,,Quadr
1453,,6,22,19_0013,A9063,19_0013_0001,Quadr,,Quadr
1454,,6,23,19_0013,A9063,19_0013_0002,Quadr,,Quadr
